timestamp,ticker,price,signal,h1_flux,m5_state,m5_rds
2026-03-27 19:25:00,V,295.51,WAIT,21.2,43.9166,1.0
2026-03-27 19:30:00,NVDA,167.4,WAIT,31.63,33.9427,1.0
2026-03-27 19:30:00,MSFT,357.62,WAIT,20.53,30.6731,1.0
2026-03-27 19:30:00,AVGO,302.155,WAIT,23.45,39.0901,1.0
2026-03-27 19:30:00,AAPL,248.67,WAIT,16.58,20.4812,1.0
2026-03-27 19:30:00,V,295.63,WAIT,21.2,43.8849,1.0
2026-03-27 19:35:00,NVDA,167.375,WAIT,31.63,33.9192,1.0
2026-03-27 19:35:00,MSFT,357.22,WAIT,20.53,30.6918,1.0
2026-03-27 19:35:00,AVGO,301.535,WAIT,23.45,39.1761,1.0
2026-03-27 19:35:00,AAPL,248.59,WAIT,16.58,20.1907,1.0
2026-03-27 19:35:00,V,295.585,WAIT,21.2,43.8861,1.0
2026-03-27 19:40:00,NVDA,167.495,WAIT,31.63,33.9291,1.0
2026-03-27 19:40:00,MSFT,357.09,WAIT,20.53,30.6101,1.0
2026-03-27 19:40:00,AVGO,301.265,WAIT,23.45,39.1463,1.0
2026-03-27 19:40:00,AAPL,248.31,WAIT,16.58,19.9237,1.0
2026-03-27 19:40:00,V,295.2,WAIT,21.2,43.8764,1.0
2026-03-27 19:45:00,NVDA,167.45,WAIT,31.63,33.9052,1.0
2026-03-27 19:45:00,MSFT,357.12,WAIT,20.53,30.574,1.0
2026-03-27 19:45:00,AVGO,300.81,WAIT,23.45,39.1851,1.0
2026-03-27 19:45:00,AAPL,248.35,WAIT,16.58,19.8914,1.0
2026-03-27 19:45:00,V,294.675,WAIT,21.2,43.8766,1.0
2026-03-27 19:50:00,NVDA,167.45,WAIT,31.63,33.9028,1.0
2026-03-27 19:50:00,MSFT,357.245,WAIT,20.53,30.5846,1.0
2026-03-27 19:50:00,AVGO,301.08,WAIT,23.45,39.2378,1.0
2026-03-27 19:50:00,AAPL,248.74,WAIT,16.58,19.9851,1.0
2026-03-27 19:50:00,V,295.02,WAIT,21.2,43.8772,1.0
2026-03-27 19:55:00,NVDA,167.43,WAIT,31.63,33.6458,1.0
2026-03-27 19:55:00,MSFT,356.8,WAIT,20.53,30.6196,1.0
2026-03-27 19:55:00,AVGO,300.76,WAIT,23.45,39.1496,1.0
2026-03-27 19:55:00,AAPL,248.7,WAIT,16.58,19.6833,1.0
2026-03-27 19:55:00,V,295.5,WAIT,21.2,43.993,1.0
2026-03-27 20:00:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-27 20:00:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-27 20:00:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-27 20:00:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-27 20:00:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-27 20:05:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-27 20:05:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-27 20:05:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-27 20:05:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-27 20:05:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-27 20:10:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-27 20:10:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-27 20:10:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-27 20:10:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-27 20:10:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-27 20:15:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-27 20:15:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-27 20:15:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-27 20:15:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-27 20:15:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-27 20:20:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-27 20:20:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-27 20:20:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-27 20:20:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-27 20:20:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-27 20:25:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-27 20:25:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-27 20:25:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-27 20:25:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-27 20:25:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-27 20:30:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-27 20:30:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-27 20:30:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-27 20:30:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-27 20:30:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-27 20:35:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-27 20:35:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-27 20:35:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-27 20:35:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-27 20:35:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-27 20:40:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-27 20:40:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-27 20:40:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-27 20:40:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-27 20:40:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-27 20:45:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-27 20:45:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-27 20:45:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-27 20:45:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-27 20:45:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-27 20:50:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-27 20:50:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-27 20:50:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-27 20:50:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-27 20:50:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-27 20:55:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-27 20:55:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-27 20:55:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-27 20:55:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-27 20:55:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-27 21:00:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-27 21:00:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-27 21:00:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-27 21:00:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-27 21:00:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-27 21:05:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-27 21:05:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-27 21:05:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-27 21:05:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-27 21:05:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-27 21:10:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-27 21:10:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-27 21:10:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-27 21:10:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-27 21:10:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-27 21:15:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-27 21:15:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-27 21:15:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-27 21:15:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-27 21:15:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-27 21:20:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-27 21:20:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-27 21:20:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-27 21:20:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-27 21:20:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-27 21:25:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-27 21:25:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-27 21:25:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-27 21:25:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-27 21:25:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-27 21:30:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-27 21:30:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-27 21:30:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-27 21:30:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-27 21:30:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-27 21:35:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-27 21:35:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-27 21:35:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-27 21:35:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-27 21:35:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-27 21:40:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-27 21:40:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-27 21:40:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-27 21:40:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-27 21:40:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-27 21:45:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-27 21:45:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-27 21:45:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-27 21:45:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-27 21:45:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-27 21:50:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-27 21:50:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-27 21:50:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-27 21:50:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-27 21:50:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-27 21:55:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-27 21:55:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-27 21:55:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-27 21:55:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-27 21:55:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-27 22:00:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-27 22:00:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-27 22:00:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-27 22:00:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-27 22:00:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-27 22:05:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-27 22:05:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-27 22:05:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-27 22:05:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-27 22:05:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-27 22:10:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-27 22:10:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-27 22:10:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-27 22:10:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-27 22:10:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-27 22:15:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-27 22:15:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-27 22:15:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-27 22:15:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-27 22:15:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-27 22:20:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-27 22:20:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-27 22:20:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-27 22:20:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-27 22:20:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-27 22:25:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-27 22:25:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-27 22:25:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-27 22:25:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-27 22:25:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-27 22:30:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-27 22:30:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-27 22:30:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-27 22:30:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-27 22:30:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-27 22:35:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-27 22:35:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-27 22:35:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-27 22:35:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-27 22:35:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-27 22:40:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-27 22:40:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-27 22:40:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-27 22:40:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-27 22:40:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-27 22:45:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-27 22:45:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-27 22:45:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-27 22:45:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-27 22:45:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-27 22:50:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-27 22:50:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-27 22:50:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-27 22:50:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-27 22:50:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-27 22:55:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-27 22:55:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-27 22:55:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-27 22:55:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-27 22:55:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-27 23:00:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-27 23:00:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-27 23:00:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-27 23:00:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-27 23:00:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-27 23:05:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-27 23:05:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-27 23:05:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-27 23:05:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-27 23:05:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-27 23:10:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-27 23:10:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-27 23:10:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-27 23:10:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-27 23:10:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-27 23:15:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-27 23:15:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-27 23:15:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-27 23:15:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-27 23:15:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-27 23:20:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-27 23:20:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-27 23:20:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-27 23:20:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-27 23:20:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-27 23:25:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-27 23:25:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-27 23:25:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-27 23:25:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-27 23:25:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-27 23:30:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-27 23:30:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-27 23:30:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-27 23:30:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-27 23:30:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-27 23:35:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-27 23:35:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-27 23:35:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-27 23:35:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-27 23:35:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-27 23:40:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-27 23:40:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-27 23:40:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-27 23:40:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-27 23:40:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-27 23:45:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-27 23:45:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-27 23:45:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-27 23:45:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-27 23:45:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-27 23:50:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-27 23:50:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-27 23:50:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-27 23:50:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-27 23:50:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-27 23:55:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-27 23:55:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-27 23:55:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-27 23:55:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-27 23:55:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-28 00:00:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-28 00:00:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-28 00:00:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-28 00:00:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-28 00:00:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-28 00:05:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-28 00:05:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-28 00:05:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-28 00:05:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-28 00:05:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-28 00:10:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-28 00:10:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-28 00:10:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-28 00:10:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-28 00:10:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-28 00:15:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-28 00:15:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-28 00:15:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-28 00:15:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-28 00:15:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-28 00:20:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-28 00:20:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-28 00:20:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-28 00:20:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-28 00:20:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-28 00:25:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-28 00:25:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-28 00:25:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-28 00:25:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-28 00:25:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-28 00:30:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-28 00:30:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-28 00:30:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-28 00:30:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-28 00:30:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-28 00:35:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-28 00:35:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-28 00:35:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-28 00:35:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-28 00:35:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-28 00:40:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-28 00:40:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-28 00:40:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-28 00:40:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-28 00:40:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-28 00:45:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-28 00:45:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-28 00:45:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-28 00:45:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-28 00:45:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-28 00:50:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-28 00:50:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-28 00:50:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-28 00:50:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-28 00:50:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-28 00:55:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-28 00:55:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-28 00:55:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-28 00:55:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-28 00:55:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-28 01:00:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-28 01:00:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-28 01:00:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-28 01:00:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-28 01:00:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-28 01:05:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-28 01:05:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-28 01:05:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-28 01:05:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-28 01:05:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-28 01:10:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-28 01:10:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-28 01:10:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-28 01:10:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-28 01:10:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-28 01:15:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-28 01:15:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-28 01:15:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
2026-03-28 01:15:00,AAPL,248.7,WAIT,16.51,19.2968,1.0
2026-03-28 01:15:00,V,295.5,WAIT,20.64,43.9543,1.0
2026-03-28 01:20:00,NVDA,167.43,WAIT,31.62,33.6455,1.0
2026-03-28 01:20:00,MSFT,356.8,WAIT,20.48,30.6203,1.0
2026-03-28 01:20:00,AVGO,300.76,WAIT,23.42,39.1522,1.0
